OBJECTID,Geographic Identifier,County Name,State Geographic Identifier,State Abbreviation,State Name,Historical - Mean - Annual total precipitation [inches],RCP 4.5 Early-century - Mean - Annual total precipitation [inches],Historical - Mean - Daily average temperature [degF],RCP 4.5 Early-century - Mean - Daily average temperature [degF],Historical - Mean - Daily maximum temperature [degF],RCP 4.5 Early-century - Mean - Daily maximum temperature [degF],Historical - Mean - Annual single highest maximum temperature [degF],RCP 4.5 Early-century - Mean - Annual single highest maximum temperature [degF],Historical - Mean - Daily minimum temperature [degF],RCP 4.5 Early-century - Mean - Daily minimum temperature [degF],Change in mean daily average temperature [DegF],Change in mean daily maximum temperature [DegF],Change in mean daily minimum temperature [DegF],Change in mean annual single highest maximum temperature
339,12039,Gadsden County,12,FL,Florida,57.81827,58.51617,67.25199966,69.41566645,78.78267,80.93691,98.57266,101.21063,55.69381,57.74681,2.1636667900000077,2.1542400000000015,2.0530000000000044,2.6379699999999957
340,12041,Gilchrist County,12,FL,Florida,53.94293,55.50287,69.11904762,71.23952375,81.23223,83.28738,98.24112,100.46904,57.00161,59.05957,2.12047613,2.0551499999999976,2.0579600000000013,2.2279200000000117
341,12043,Glades County,12,FL,Florida,46.00708,46.54249,73.47109354,75.77484345,84.10176,86.31862,97.16617,99.88022,62.79915,65.06078,2.3037499100000076,2.216859999999997,2.2616299999999967,2.7140500000000003
342,12045,Gulf County,12,FL,Florida,61.71222,63.75909,68.27761877,70.1419042,78.61971,80.41443,97.33598,99.406,57.84412,59.67385,1.8642854299999954,1.794719999999998,1.829730000000005,2.0700199999999995
343,12047,Hamilton County,12,FL,Florida,52.71663,53.61559,68.10999974,70.34714355,80.40684,82.62528,99.3404,101.87472,55.78668,57.92364,2.237143809999992,2.218440000000001,2.136960000000002,2.534319999999994
344,12049,Hardee County,12,FL,Florida,50.95687,51.91415,72.66525002,74.68874989,84.2101,86.14672,96.85054,99.06662,61.11889,63.10685,2.023499869999995,1.936620000000005,1.987960000000001,2.216080000000005
345,12051,Hendry County,12,FL,Florida,50.84871,51.51496,73.77442921,76.01128638,84.72037,86.86729,96.93904,99.56286,62.77931,64.97583,2.2368571700000075,2.1469199999999944,2.1965199999999996,2.623819999999995
346,12053,Hernando County,12,FL,Florida,53.46084,55.21795,71.62290241,73.768709,82.68651,84.73342,96.68414,98.97929,60.55355,62.67401,2.1458065900000065,2.046909999999997,2.1204600000000013,2.2951500000000067
347,12055,Highlands County,12,FL,Florida,47.46402,48.34815,72.92460305,75.1488886,84.44705,86.58514,97.55878,100.15242,61.38081,63.55936,2.2242855500000047,2.138089999999991,2.1785500000000013,2.5936400000000077
348,12057,Hillsborough County,12,FL,Florida,52.09638,53.98841,72.87910246,74.90217894,82.98807,84.91895,96.16607,98.30949,62.61675,64.62701,2.0230764800000003,1.930880000000002,2.0102599999999953,2.143419999999992
349,12059,Holmes County,12,FL,Florida,58.6955,59.39846,66.672059,68.82676472,78.61816,80.76975,99.45116,102.36356,54.70226,56.74034,2.1547057199999955,2.151589999999999,2.038080000000001,2.912400000000005
350,12061,Indian River County,12,FL,Florida,51.91357,53.20285,72.85542886,74.99228646,83.04904,85.08628,96.191,98.65321,62.6167,64.71704,2.136857599999999,2.037239999999997,2.1003399999999957,2.462209999999999
351,12063,Jackson County,12,FL,Florida,55.72639,56.20469,67.03627156,69.20966132,78.86455,81.03344,99.08819,101.72687,55.19766,57.24896,2.173389759999992,2.1688900000000046,2.0512999999999977,2.638680000000008
352,12065,Jefferson County,12,FL,Florida,57.0113,58.20201,67.38692318,69.65435869,79.2151,81.47107,98.79638,101.40894,55.54788,57.71145,2.2674355099999985,2.2559699999999907,2.16357,2.612560000000002
353,12067,Lafayette County,12,FL,Florida,55.12345,56.51922,68.59055498,70.73611026,80.65146,82.75089,98.48219,100.82762,56.52624,58.60626,2.1455552800000106,2.099429999999998,2.0800199999999975,2.3454299999999932
354,12069,Lake County,12,FL,Florida,51.01498,52.22577,71.38854833,73.50677355,82.17038,84.20874,97.15733,99.43554,60.70519,62.78571,2.1182252199999994,2.0383600000000115,2.08052,2.2782100000000014
355,12071,Lee County,12,FL,Florida,54.87707,56.38225,74.2867164,76.33955212,84.59772,86.58341,96.27616,98.57349,63.96702,65.99753,2.0528357199999903,1.9856900000000053,2.0305099999999996,2.2973300000000023
356,12073,Leon County,12,FL,Florida,60.12735,61.41629,67.54399957,69.75866648,79.1658,81.36584,98.57397,101.27711,55.89988,58.00599,2.2146669100000054,2.2000400000000013,2.106109999999994,2.7031399999999906
357,12075,Levy County,12,FL,Florida,55.08075,56.47858,69.8496344,71.94658503,81.27445,83.29131,97.59377,99.75766,58.28067,60.34071,2.096950629999995,2.016859999999994,2.0600400000000008,2.163889999999995
358,12077,Liberty County,12,FL,Florida,61.63078,62.86738,67.70909091,69.65890947,78.98502,80.89,97.95717,100.24248,56.42051,58.29831,1.949818559999997,1.9049799999999948,1.8778000000000006,2.2853099999999955
359,12079,Madison County,12,FL,Florida,53.16578,54.10036,68.12499983,70.43363589,79.94907,82.23509,99.28167,101.9615,56.24207,58.44585,2.308636060000012,2.2860199999999935,2.203780000000002,2.6798299999999955
360,12081,Manatee County,12,FL,Florida,53.65275,55.39626,72.88153824,74.98346123,83.53336,85.54153,96.15485,98.42932,62.08258,64.14307,2.1019229900000056,2.0081699999999927,2.0604899999999944,2.274470000000008
361,12083,Marion County,12,FL,Florida,53.16265,54.571,70.88849057,73.02330211,82.21403,84.26737,97.96395,100.28458,59.52642,61.61937,2.134811540000001,2.0533400000000057,2.092950000000002,2.3206300000000084
362,12085,Martin County,12,FL,Florida,50.34909,50.91187,73.98642858,76.1392855,83.34192,85.4127,95.70334,98.22053,64.46748,66.59995,2.152856920000005,2.070779999999999,2.132470000000012,2.5171899999999994
363,12086,Miami-Dade County,12,FL,Florida,53.03051,53.60666,75.4962773,77.58941572,84.49181,86.50343,95.19661,97.45657,66.4473,68.51408,2.0931384200000025,2.0116199999999935,2.0667800000000085,2.2599599999999924
364,12087,Monroe County,12,FL,Florida,52.92868,53.65503,75.61762875,77.69845298,84.96982,86.96687,95.59748,97.86968,65.96615,68.0161,2.0808242300000046,1.9970500000000015,2.0499499999999955,2.272199999999998
365,12089,Nassau County,12,FL,Florida,52.77705,53.92679,68.90133311,71.02444407,79.53281,81.61542,98.67103,101.2387,58.18753,60.24379,2.1231109600000053,2.0826100000000025,2.0562599999999946,2.5676699999999926
366,12091,Okaloosa County,12,FL,Florida,63.13191,64.33318,66.51385705,68.50757119,78.31147,80.28548,98.80738,101.21518,54.64981,56.55365,1.9937141399999945,1.974010000000007,1.9038399999999953,2.407800000000009
367,12093,Okeechobee County,12,FL,Florida,46.9783,47.93203,73.04480758,75.27096161,83.45061,85.57956,96.6564,99.23764,62.59976,64.7861,2.2261540300000036,2.1289500000000032,2.1863400000000013,2.581239999999994
368,12095,Orange County,12,FL,Florida,49.99106,51.31416,72.30573723,74.42852345,82.63039,84.67622,96.90863,99.26006,62.02981,64.10498,2.1227862199999947,2.045829999999995,2.07517,2.3514299999999935
369,12097,Osceola County,12,FL,Florida,48.57962,49.88707,72.69060578,74.81767627,83.21046,85.24542,96.57719,98.9439,62.15887,64.24753,2.1270704900000084,2.034959999999998,2.0886599999999973,2.3667099999999976
370,12099,Palm Beach County,12,FL,Florida,52.49107,53.08796,74.16335862,76.36190819,83.89346,85.99933,95.47018,97.88043,64.2623,66.44547,2.1985495699999973,2.105869999999996,2.183170000000004,2.410250000000005
371,12101,Pasco County,12,FL,Florida,53.54096,55.54015,72.35999997,74.4729166,83.02274,85.03556,96.78752,99.01004,61.73692,63.83364,2.112916630000001,2.012820000000005,2.096720000000005,2.222520000000003
372,12103,Pinellas County,12,FL,Florida,52.33961,54.67997,73.04000049,75.00139003,81.73447,83.60542,95.27979,97.43941,64.24983,66.18871,1.961389539999999,1.8709499999999935,1.9388799999999975,2.1596199999999897
373,12105,Polk County,12,FL,Florida,50.73187,52.12975,72.90242183,75.02273393,83.84109,85.87414,97.39556,99.64716,61.92993,64.02308,2.1203121000000067,2.033050000000003,2.0931499999999943,2.2515999999999963
374,12107,Putnam County,12,FL,Florida,53.17658,54.07292,70.49240036,72.61180115,81.1228,83.17843,98.65568,101.31356,59.79092,61.85305,2.1194007900000003,2.055630000000008,2.0621300000000033,2.6578799999999916
375,12109,St. Johns County,12,FL,Florida,52.68466,53.40057,69.96021336,72.01723464,79.78027,81.78285,97.93939,100.43897,60.1235,62.12979,2.0570212800000007,2.0025799999999947,2.00629,2.4995799999999946
376,12111,St. Lucie County,12,FL,Florida,49.93552,50.9608,73.31279063,75.4860469,82.96085,85.04575,95.56506,98.06258,63.56222,65.70871,2.17325627000001,2.0849000000000046,2.146489999999993,2.4975199999999944
377,12113,Santa Rosa County,12,FL,Florida,64.62709,65.64903,67.14352956,69.19308797,78.39156,80.4103,98.84064,101.47707,55.60953,57.57052,2.049558409999989,2.018740000000008,1.9609900000000025,2.6364300000000043
378,12115,Sarasota County,12,FL,Florida,54.39282,56.15319,73.08589779,75.16153893,83.85585,85.84518,96.62318,98.90968,62.25034,64.28531,2.075641140000002,1.9893299999999954,2.034969999999994,2.2864999999999895
379,12117,Seminole County,12,FL,Florida,50.37786,51.73563,71.90399933,74.03799934,82.39567,84.44836,97.48705,99.80017,61.41772,63.49823,2.134000009999994,2.0526899999999983,2.0805099999999968,2.313119999999998
380,12119,Sumter County,12,FL,Florida,51.86994,53.46014,71.37432449,73.45675659,82.68482,84.67156,97.26223,99.58379,59.94059,61.99326,2.0824320999999912,1.9867399999999975,2.052669999999999,2.321559999999991
381,12121,Suwannee County,12,FL,Florida,53.67641,54.64656,68.85595213,71.09142848,80.95078,83.14235,99.38246,101.85805,56.74694,58.9022,2.235476349999999,2.1915699999999987,2.1552599999999984,2.475590000000011
382,12123,Taylor County,12,FL,Florida,57.27364,58.76341,68.54597198,70.65027735,80.55873,82.61806,98.54087,100.83765,56.48843,58.5335,2.1043053699999916,2.0593300000000028,2.0450699999999955,2.2967799999999983
383,12125,Union County,12,FL,Florida,53.20003,54.46689,68.79214314,71.00357219,80.66665,82.83311,98.15497,100.58865,56.78397,58.92938,2.2114290500000067,2.1664600000000007,2.1454100000000054,2.4336799999999954
384,12127,Volusia County,12,FL,Florida,51.76402,53.11769,71.14432074,73.23530776,81.33025,83.33888,97.09674,99.4916,60.86925,62.91326,2.09098702,2.0086299999999966,2.04401,2.3948600000000084
385,12129,Wakulla County,12,FL,Florida,62.03508,63.58802,67.98534926,70.11744246,79.17296,81.26601,98.24509,100.73638,56.74329,58.79213,2.1320932,2.093049999999991,2.0488399999999984,2.4912899999999922
386,12131,Walton County,12,FL,Florida,62.44188,63.49097,66.94785679,68.98414241,78.81403,80.83353,99.02285,101.64196,55.00054,56.95928,2.036285620000001,2.0194999999999936,1.9587399999999988,2.619109999999992
387,12133,Washington County,12,FL,Florida,59.55703,60.27462,67.17131585,69.27236818,79.00604,81.07627,98.51609,101.15404,55.31733,57.32205,2.1010523300000017,2.070229999999995,2.004719999999999,2.6379499999999894
388,13001,Appling County,13,GA,Georgia,47.64225,48.43586,66.4281815,68.6924242,78.62583,80.91331,99.79566,102.91592,54.16166,56.284,2.264242700000011,2.287480000000002,2.1223400000000012,3.120260000000002
389,13003,Atkinson County,13,GA,Georgia,49.96502,50.58187,66.38681828,68.58272761,78.78574,81.01952,99.55977,102.52041,53.97444,56.01693,2.1959093300000063,2.233779999999996,2.042490000000001,2.960639999999998
390,13005,Bacon County,13,GA,Georgia,48.09412,48.95433,66.72941185,69.1276474,78.54286,80.95085,99.7717,103.00112,54.90815,57.15986,2.3982355499999954,2.407989999999998,2.2517100000000028,3.2294200000000046
391,13007,Baker County,13,GA,Georgia,51.80677,52.39084,66.97478319,69.19434954,78.98362,81.24345,99.79683,102.64964,54.88062,56.94309,2.219566350000008,2.259829999999994,2.0624699999999976,2.852810000000005
392,13009,Baldwin County,13,GA,Georgia,46.36136,47.02129,63.39500025,65.63722271,76.07737,78.39042,101.94211,105.32649,50.66124,52.72582,2.2422224600000007,2.313050000000004,2.0645799999999994,3.3843800000000073
393,13011,Banks County,13,GA,Georgia,53.29509,54.7564,60.57333323,63.00666656,72.08234,74.60394,98.05674,101.17864,48.98928,51.21596,2.4333333299999964,2.5215999999999923,2.2266800000000018,3.1218999999999966
394,13013,Barrow County,13,GA,Georgia,51.89983,53.10841,61.24599953,63.65899963,72.94421,75.4182,98.64084,101.6738,49.52344,51.75235,2.413000099999998,2.4739900000000006,2.228909999999999,3.0329600000000028
395,13015,Bartow County,13,GA,Georgia,52.72177,54.0012,60.50250006,62.81250012,72.20673,74.5942,98.2764,101.43645,48.79088,50.9034,2.31000006,2.3874700000000075,2.1125199999999964,3.1600499999999982
396,13017,Ben Hill County,13,GA,Georgia,47.12784,47.79522,66.77944438,68.89111116,77.97644,80.12473,99.83052,102.7556,55.54833,57.50567,2.111666779999993,2.148290000000003,1.957340000000002,2.925079999999994
397,13019,Berrien County,13,GA,Georgia,50.33786,51.01403,66.43199972,68.49766591,78.47434,80.57471,99.25846,102.02721,54.35851,56.27145,2.0656661900000017,2.100369999999998,1.912939999999999,2.768749999999997
398,13021,Bibb County,13,GA,Georgia,46.93564,47.79503,64.55812597,66.98875141,76.54867,79.03215,100.3645,103.58616,52.63056,54.8846,2.43062544,2.48348,2.2540399999999963,3.22166
399,13023,Bleckley County,13,GA,Georgia,47.20473,48.00242,65.26692258,67.55076893,77.24615,79.5892,100.73719,103.98827,53.2164,55.33492,2.2838463500000046,2.343050000000005,2.1185199999999966,3.2510800000000017
400,13025,Brantley County,13,GA,Georgia,50.00685,50.80337,67.20036994,69.30851746,79.27947,81.38992,99.4568,102.16288,55.13648,57.13374,2.108147520000003,2.11045,1.9972600000000043,2.70608
401,13027,Brooks County,13,GA,Georgia,52.11252,53.15245,67.22205891,69.35647112,79.34657,81.48666,99.2663,101.8917,55.04931,57.04948,2.1344122099999936,2.1400900000000007,2.0001700000000042,2.625399999999999
402,13029,Bryan County,13,GA,Georgia,50.69506,51.87432,66.75000025,68.95600026,78.05154,80.25506,99.70662,102.63827,55.39951,57.48828,2.206000009999997,2.2035199999999975,2.088770000000004,2.9316500000000048
403,13031,Bulloch County,13,GA,Georgia,47.38168,48.04907,66.20813946,68.4293023,77.78435,80.03703,100.45922,103.74836,54.62135,56.69198,2.221162840000005,2.252679999999998,2.0706300000000013,3.2891400000000033
404,13033,Burke County,13,GA,Georgia,45.67734,46.39412,64.17818146,66.43800021,76.58234,78.90492,100.75283,103.89596,51.81322,53.87852,2.2598187499999938,2.322580000000002,2.0653000000000006,3.1431299999999993
405,13035,Butts County,13,GA,Georgia,49.43263,50.36466,62.79714285,65.19785799,74.44727,76.88598,98.78509,102.09858,51.12291,53.36076,2.4007151400000026,2.4387100000000004,2.2378500000000017,3.3134900000000016
406,13037,Calhoun County,13,GA,Georgia,51.72337,52.19905,66.53833262,68.75944392,78.42772,80.69123,99.49938,102.40879,54.63305,56.68981,2.22111129999999,2.263510000000011,2.056760000000004,2.909409999999994
407,13039,Camden County,13,GA,Georgia,53.18321,54.36348,68.46541643,70.5612491,78.43881,80.4988,98.48598,101.08206,58.45858,60.47471,2.095832669999993,2.059989999999999,2.016130000000004,2.5960800000000006
408,13043,Candler County,13,GA,Georgia,47.01875,47.65227,66.32124996,68.50937462,78.18007,80.40849,100.70865,103.88623,54.41872,56.44776,2.1881246599999997,2.22842,2.029040000000002,3.177579999999992
409,13045,Carroll County,13,GA,Georgia,53.88667,54.796,60.60878788,62.9096971,72.77103,75.11654,96.7936,99.9137,48.44139,50.56749,2.300909220000001,2.3455100000000044,2.126100000000001,3.120100000000008
410,13047,Catoosa County,13,GA,Georgia,53.6172,55.1548,59.57727259,62.0036361,70.9035,73.43141,97.95251,101.25014,48.25676,50.46141,2.4263635100000016,2.5279100000000057,2.204650000000001,3.297629999999998
411,13049,Charlton County,13,GA,Georgia,51.8074,52.69047,68.13978723,70.30319133,80.38258,82.52685,99.66635,102.42498,55.84216,57.91412,2.163404100000008,2.1442699999999917,2.071959999999997,2.758630000000011
412,13051,Chatham County,13,GA,Georgia,50.44938,52.00698,66.58972952,68.74702742,77.37559,79.53528,99.26214,101.97871,55.83098,57.91274,2.157297899999989,2.1596899999999977,2.0817600000000027,2.7165700000000044
413,13053,Chattahoochee County,13,GA,Georgia,49.7682,50.50563,64.99769181,67.4469223,76.58721,79.06821,99.37375,102.50568,53.20857,55.47907,2.449230489999991,2.4809999999999945,2.2704999999999984,3.131929999999997
414,13055,Chattooga County,13,GA,Georgia,54.87855,56.42011,59.35058841,61.71588269,71.44708,73.90324,97.98581,101.22219,46.91438,49.0533,2.3652942800000005,2.456159999999997,2.138919999999999,3.236379999999997
415,13057,Cherokee County,13,GA,Georgia,54.4218,55.69543,59.9767858,62.29071454,71.20072,73.57853,97.15777,100.34042,48.65291,50.78448,2.3139287400000015,2.3778099999999966,2.1315700000000035,3.1826499999999953
416,13059,Clarke County,13,GA,Georgia,49.54253,50.88479,62.25250006,64.83874989,73.52068,76.17516,99.68702,102.62208,51.10698,53.50145,2.58624983,2.6544800000000066,2.3944699999999983,2.935059999999993
417,13061,Clay County,13,GA,Georgia,52.14561,52.39395,66.24615361,68.46846126,77.93852,80.20205,99.55443,102.66295,54.51676,56.57808,2.2223076500000047,2.263530000000003,2.061320000000002,3.1085199999999986
418,13063,Clayton County,13,GA,Georgia,50.12602,51.29877,62.52000046,65.03000005,72.69348,75.2102,98.16391,101.02195,52.28249,54.63712,2.5099995899999996,2.5167200000000065,2.3546300000000002,2.8580400000000026
419,13065,Clinch County,13,GA,Georgia,51.41967,52.11908,67.01269208,69.19807684,79.61969,81.82342,99.60594,102.50994,54.453,56.50627,2.185384760000005,2.203729999999993,2.0532699999999977,2.9039999999999964
420,13067,Cobb County,13,GA,Georgia,52.52787,53.63763,60.45260869,62.81956482,71.97989,74.3995,98.10393,101.18285,48.93167,51.11733,2.3669561299999984,2.419610000000006,2.1856600000000057,3.0789199999999965
421,13069,Coffee County,13,GA,Georgia,48.91815,49.57793,66.25564086,68.50974371,78.39243,80.68327,99.7437,102.7074,54.12433,56.21967,2.2541028499999953,2.2908399999999887,2.09534,2.963700000000003
422,13071,Colquitt County,13,GA,Georgia,51.34452,52.19796,67.17580611,69.422903,78.81183,81.0784,99.18762,102.00473,55.46624,57.56384,2.247096890000009,2.2665700000000015,2.0976,2.8171099999999996
423,13073,Columbia County,13,GA,Georgia,46.42307,47.37867,62.43420992,64.79052534,75.01509,77.45097,101.19365,104.511,49.82399,51.99829,2.3563154200000014,2.4358799999999974,2.1742999999999952,3.3173499999999905
424,13075,Cook County,13,GA,Georgia,50.56571,51.44594,66.88933258,69.01533254,78.75081,80.90416,98.99838,101.74365,55.02464,57.00831,2.1259999600000015,2.153350000000003,1.9836700000000036,2.745270000000005
425,13077,Coweta County,13,GA,Georgia,51.95311,52.88596,62.28799957,64.60440002,73.96352,76.30816,98.07729,100.96167,50.65927,52.82532,2.3164004500000033,2.3446399999999983,2.1660499999999985,2.884379999999993
426,13079,Crawford County,13,GA,Georgia,48.58695,49.12901,64.20181795,66.62272783,76.3985,78.85356,99.88661,103.07689,52.04559,54.30287,2.4209098799999964,2.455060000000003,2.2572800000000015,3.1902800000000013
427,13081,Crisp County,13,GA,Georgia,46.45659,47.10791,66.38285773,68.50214386,78.05602,80.22283,100.42884,103.38838,54.65256,56.61409,2.119286130000006,2.166809999999998,1.9615299999999962,2.959540000000004
428,13083,Dade County,13,GA,Georgia,58.05333,59.65407,57.65666644,60.03833294,69.45918,71.93005,96.16668,99.38057,45.66806,47.83295,2.3816664999999944,2.470869999999991,2.1648899999999998,3.2138900000000064
429,13085,Dawson County,13,GA,Georgia,61.60761,63.0681,58.85600001,61.20999959,69.64882,72.06683,95.6709,99.01533,47.6236,49.79015,2.35399958,2.4180099999999953,2.1665499999999938,3.3444300000000027
430,13087,Decatur County,13,GA,Georgia,54.65431,55.20671,67.32769208,69.55256418,79.42169,81.65377,99.7055,102.44084,55.24629,57.34878,2.224872099999999,2.2320799999999963,2.102489999999996,2.7353399999999937
431,13089,DeKalb County,13,GA,Georgia,51.63442,52.54381,61.65714282,64.13238108,72.40073,74.91093,97.82967,100.81181,50.72598,53.03108,2.4752382600000047,2.5101999999999975,2.305100000000003,2.982140000000001
432,13091,Dodge County,13,GA,Georgia,47.05039,47.77714,65.84750104,68.02750182,77.69923,79.92464,100.9981,104.22178,54.02354,56.04672,2.1800007800000003,2.2254099999999966,2.0231800000000035,3.2236800000000017
433,13093,Dooly County,13,GA,Georgia,46.8361,47.37427,65.86357198,68.0600011,77.67091,79.91599,100.21849,103.27166,54.00815,56.04855,2.1964291199999906,2.2450799999999873,2.040399999999998,3.0531699999999944
434,13095,Dougherty County,13,GA,Georgia,50.14317,50.51856,66.26714252,68.48285711,78.43377,80.70982,100.20649,103.16976,54.08025,56.11838,2.2157145900000046,2.276049999999998,2.0381300000000024,2.9632699999999943
435,13097,Douglas County,13,GA,Georgia,53.15222,54.17147,61.25272751,63.60363596,72.68137,75.06973,97.25746,100.18574,49.78691,51.96978,2.3509084499999986,2.388360000000006,2.182870000000001,2.928280000000001
436,13099,Early County,13,GA,Georgia,53.45776,53.82496,66.51406264,68.80718732,78.42275,80.75729,100.02231,102.96934,54.59825,56.72892,2.293124679999991,2.334540000000004,2.130670000000002,2.947029999999998
437,13101,Echols County,13,GA,Georgia,51.76743,52.61765,67.55423032,69.75730632,80.02499,82.22688,99.20698,101.88255,55.09562,57.18466,2.203075999999996,2.2018899999999917,2.0890400000000042,2.6755699999999933
438,13103,Effingham County,13,GA,Georgia,48.88994,49.77645,66.34406257,68.60062551,77.59702,79.86573,100.11792,103.08561,55.07671,57.19531,2.256562939999995,2.2687099999999987,2.1186000000000007,2.9676900000000046
439,13105,Elbert County,13,GA,Georgia,47.5831,48.49961,61.16772738,63.41409128,73.48031,75.8123,99.89057,102.96772,48.95819,51.00158,2.2463638999999986,2.3319899999999905,2.043389999999995,3.077150000000003
440,13107,Emanuel County,13,GA,Georgia,46.20308,46.90805,65.58047631,67.74738094,77.61317,79.83699,100.93856,104.12946,53.52108,55.52033,2.1669046300000048,2.2238200000000035,1.9992500000000035,3.190899999999999
441,13109,Evans County,13,GA,Georgia,47.10222,47.96042,66.4718184,68.63454645,78.16202,80.36108,100.43193,103.67555,54.77812,56.79516,2.1627280499999983,2.199060000000003,2.0170400000000015,3.243620000000007
442,13111,Fannin County,13,GA,Georgia,63.86854,65.31664,55.18857152,57.39321477,67.62068,69.92111,93.41977,96.52989,42.77202,44.75731,2.2046432499999966,2.3004300000000057,1.985289999999999,3.110119999999995
443,13113,Fayette County,13,GA,Georgia,50.67956,51.75044,62.46571377,64.88857051,73.21245,75.64643,97.7862,100.76924,51.69394,53.97477,2.422856739999993,2.433979999999991,2.2808300000000017,2.9830400000000026
444,13115,Floyd County,13,GA,Georgia,53.12825,54.49583,60.33428541,62.73228553,72.37212,74.86379,98.61377,101.8998,48.29345,50.4723,2.398000119999999,2.491669999999999,2.178849999999997,3.2860299999999967
445,13117,Forsyth County,13,GA,Georgia,55.4764,56.69302,59.8614284,62.22000013,70.95626,73.38371,97.09804,100.46961,48.71957,50.89315,2.3585717300000013,2.4274499999999932,2.173580000000001,3.3715700000000055
446,13119,Franklin County,13,GA,Georgia,51.26547,52.53178,61.47499975,63.84555562,72.96551,75.42329,98.85658,102.03884,49.91697,52.08915,2.370555869999997,2.4577799999999996,2.1721799999999973,3.1822599999999994
447,13121,Fulton County,13,GA,Georgia,52.07856,53.03796,61.38799983,63.80828552,72.31072,74.77119,97.8194,100.75467,50.47119,52.73126,2.42028569,2.460470000000001,2.260069999999999,2.9352700000000027
448,13123,Gilmer County,13,GA,Georgia,63.7403,65.26183,56.68035698,58.91071388,68.45334,70.76775,94.38544,97.52362,45.34583,47.38738,2.230356900000004,2.3144100000000094,2.041550000000001,3.1381799999999913
449,13125,Glascock County,13,GA,Georgia,46.86156,47.91726,63.4090004,65.77200012,75.3446,77.77937,100.36492,103.82671,51.48737,53.66052,2.362999720000005,2.4347700000000003,2.1731499999999997,3.4617900000000077
450,13127,Glynn County,13,GA,Georgia,51.63868,52.86575,68.0825007,70.16437578,77.78913,79.82965,98.72273,101.34164,58.3302,60.32061,2.081875080000003,2.0405200000000008,1.9904100000000042,2.6189099999999996
451,13129,Gordon County,13,GA,Georgia,53.23558,54.57123,60.16884657,62.43576945,72.09587,74.44138,98.44788,101.61617,48.20667,50.26694,2.2669228800000027,2.34550999999999,2.0602699999999956,3.168289999999999
452,13131,Grady County,13,GA,Georgia,53.69294,54.49269,67.24500084,69.43142945,79.07832,81.27252,98.78544,101.49816,55.39687,57.46321,2.186428609999993,2.194199999999995,2.0663399999999967,2.7127200000000045
453,13133,Greene County,13,GA,Georgia,47.63329,48.58244,63.10500002,65.47250017,74.82691,77.26011,100.62465,103.91631,51.36737,53.55835,2.367500150000005,2.4331999999999994,2.190979999999996,3.291659999999993
454,13135,Gwinnett County,13,GA,Georgia,52.7699,53.77039,60.7255174,63.13275883,72.15938,74.62589,97.7795,100.95386,49.32575,51.55459,2.407241429999999,2.4665099999999995,2.228839999999998,3.174360000000007
455,13137,Habersham County,13,GA,Georgia,63.07313,64.93366,58.28894746,60.61105266,70.04645,72.45651,95.19471,98.35084,46.76752,48.88476,2.3221051999999958,2.4100600000000014,2.1172400000000025,3.1561300000000045
456,13139,Hall County,13,GA,Georgia,56.26321,57.66333,60.02740747,62.41629664,71.08442,73.55527,97.60978,101.03117,48.98106,51.17406,2.388889169999999,2.4708499999999987,2.192999999999998,3.4213900000000024
457,13141,Hancock County,13,GA,Georgia,46.6345,47.21665,63.18366699,65.46966731,75.34588,77.69987,100.67595,104.0764,51.02944,53.1336,2.2860003200000065,2.3539900000000102,2.1041600000000003,3.4004500000000064
458,13143,Haralson County,13,GA,Georgia,54.18897,55.16117,59.64375043,61.93375039,72.08196,74.44312,96.57077,99.71154,47.19784,49.2976,2.289999960000003,2.361159999999998,2.0997600000000034,3.1407700000000034
459,13145,Harris County,13,GA,Georgia,51.21814,51.96233,63.35032322,65.79258039,75.27203,77.74654,98.70416,101.82379,51.40689,53.67691,2.4422571699999978,2.474509999999995,2.2700200000000024,3.119630000000001
460,13147,Hart County,13,GA,Georgia,49.39757,50.61069,61.78117685,64.04882364,73.25695,75.60567,100.17713,103.30633,50.28888,52.36536,2.2676467899999935,2.34872,2.0764800000000037,3.1291999999999973
461,13149,Heard County,13,GA,Georgia,53.04488,53.87248,61.80857213,64.09381031,74.34341,76.6777,98.17666,101.19869,49.21328,51.32087,2.2852381799999932,2.3342899999999958,2.107590000000002,3.022030000000001
462,13151,Henry County,13,GA,Georgia,50.2308,51.29007,62.42761884,64.87666611,73.30766,75.78153,98.15724,101.35668,51.53744,53.8308,2.449047270000001,2.473870000000005,2.293360000000007,3.1994399999999956
463,13153,Houston County,13,GA,Georgia,47.63345,48.32076,65.06695656,67.45434803,76.93258,79.36076,100.31358,103.45762,53.22624,55.43624,2.3873914700000114,2.4281799999999976,2.210000000000001,3.144040000000004
464,13155,Irwin County,13,GA,Georgia,47.95419,48.55767,66.52571506,68.62381018,77.79289,79.9297,99.20625,102.04124,55.22469,57.16833,2.0980951200000106,2.136809999999997,1.943639999999995,2.834990000000005
465,13157,Jackson County,13,GA,Georgia,51.83588,53.15304,61.14047605,63.63761938,72.756,75.32993,98.75206,101.86054,49.47219,51.76579,2.49714333,2.5739300000000043,2.293600000000005,3.10848
466,13159,Jasper County,13,GA,Georgia,47.88842,48.79841,62.91130414,65.24130382,74.93214,77.30347,99.28567,102.42894,50.94953,53.09978,2.3299996800000002,2.3713300000000004,2.1502499999999998,3.143270000000001
